Reference,Value,Datasheet,Footprint,Qty,DNP,MANUFACTURER,MPN
"C1,C2,C4,C5",0.1uF(K)/50V/X5R,https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X5R_4V-TO-50V,Capacitor_SMD:C_0402_1005Metric,4,,YAGEO,CC0402KRX5R9BB104
C3,4.7uF(M)/6.3V/X5R,https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X5R_4V-TO-50V,Capacitor_SMD:C_0402_1005Metric,1,,YAGEO,CC0402MRX5R5BB475
C6,10nF(K)/50V/X7R,https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6.3V-TO-50V,Capacitor_SMD:C_0402_1005Metric,1,,YAGEO,CC0402KRX7R9BB103
C7,4.7uF(K) 10V X5R,https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X5R_4V-TO-50V,Capacitor_SMD:C_0603_1608Metric,1,,YAGEO,CC0603KRX5R6BB475
"C8,C9",10uF(M) 10V X5R,https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X5R_4V-TO-50V,Capacitor_SMD:C_0603_1608Metric,2,,YAGEO,CC0603MRX5R6BB106
D1,Red LED,https://www.rohm.com/products/led/chip-leds-mono-color-type/standard/sml-d14vw_a_-product,LED_SMD:LED_0603_1608Metric,1,,ROHM,SML-D14VWT86AAS
FB1,600 Ohms @ 100 MHz,https://www.laird.com/document/datasheet/mi0805k601r-10-datasheet,Inductor_SMD:L_0805_2012Metric,1,,Laird,MI0805K601R-10
J1,CX90M-16P,https://www.hirose.com/product/document?clcode=CL0480-0522-0-00&productname=CX60-SLDA&series=CX&documenttype=Catalog&lang=en&documentid=D52488_en,Leafony:HRS_CX90M-16P,1,,Hirose,CX90M-16P
L1,0.47uH(M) 3.6A,https://search.murata.co.jp/Ceramy/image/img/P02/J(E)TE243A-0001.pdf,Inductor_SMD:L_Murata_DFE201610P,1,,Murata Electronics,DFE201610E-R47M
R1,10k(J),https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Resistor_SMD:R_0402_1005Metric,1,,YAGEO,RC0402JR-0710KL
R2,270R(J),https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Resistor_SMD:R_0402_1005Metric,1,,YAGEO,RC0402JR-07270RL
"R3,R4",5.1k(J),https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Resistor_SMD:R_0402_1005Metric,2,,YAGEO,RC0402JR-075K1L
U1,TS3A4741DCNR,https://www.ti.com/lit/gpn/ts3a4741,Package_TO_SOT_SMD:SOT-23-8,1,,Texas Instruments,TS3A4741DCNR
U2,USBLC6-2P6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,Package_TO_SOT_SMD:SOT-666,1,,STMicroelectronics,USBLC6-2P6
U3,FT234XD,https://ftdichip.com/wp-content/uploads/2024/05/DS_FT234XD.pdf,Package_DFN_QFN:WDFN-12-1EP_3x3mm_P0.45mm_EP1.7x2.5mm,1,,FTDI,FT234XD
U4,TPS6282533DMQR,https://www.ti.com/lit/gpn/tps62825,Leafony:DMQ0006A,1,,Texas Instruments,TPS6282533DMQR
